employee_id,will_breach,risk_score
E1001,0,0.072
E1002,0,0.0261
E1003,0,0.0356
E1004,0,0.0461
E1005,1,0.1801
E1006,0,0.0311
E1007,0,0.0072
E1008,0,0.0047
E1009,0,0.0
E1010,1,0.1224
E1011,0,0.0174
E1012,0,0.0266
E1013,0,0.0832
E1014,0,0.0088
E1015,1,0.23
E1016,0,0.0775
E1017,1,0.0871
E1018,0,0.0117
E1019,0,0.007
E1020,0,0.0042
E1021,0,0.0022
E1022,0,0.0155
E1023,0,0.0044
E1024,0,0.0066
E1025,0,0.0316
E1026,0,0.0492
E1027,0,0.0401
E1028,0,0.0029
E1029,0,0.0608
E1030,0,0.0106
E1031,1,0.088
E1032,1,0.1175
E1033,0,0.006
E1034,0,0.0081
E1035,0,0.0009
E1036,0,0.0021
E1037,0,0.0033
E1038,0,0.035
E1039,1,0.2469
E1040,0,0.0571
E1041,0,0.0467
E1042,1,0.4417
E1043,0,0.0263
E1044,1,0.3691
E1045,1,0.1314
E1046,0,0.0216
E1047,0,0.0737
E1048,0,0.0551
E1049,0,0.024
E1050,1,0.1826
E1051,0,0.0765
E1052,0,0.0209
E1053,0,0.008
E1054,0,0.0265
E1055,0,0.0534
E1056,0,0.0593
E1057,0,0.0407
E1058,0,0.0596
E1059,0,0.0493
E1060,0,0.0276
E1061,1,0.2869
E1062,0,0.0229
E1063,1,0.1229
E1064,0,0.0037
E1065,0,0.0259
E1066,1,0.107
E1067,1,0.1624
E1068,0,0.0718
E1069,0,0.0608
E1070,0,0.0122
E1071,0,0.0133
E1072,0,0.0128
E1073,0,0.0257
E1074,1,0.0865
E1075,1,0.1438
E1076,0,0.0034
E1077,0,0.0186
E1078,0,0.0051
E1079,0,0.009
E1080,0,0.0081
E1081,0,0.0116
E1082,0,0.0315
E1083,0,0.0046
E1084,0,0.0438
E1085,0,0.0247
E1086,0,0.0339
E1087,1,0.3008
E1088,0,0.0414
E1089,1,0.0877
E1090,0,0.0005
E1091,0,0.0028
E1092,0,0.0144
E1093,0,0.0043
E1094,0,0.0046
E1095,0,0.0773
E1096,0,0.0408
E1097,0,0.001
E1098,0,0.0033
E1099,1,0.4754
E1100,0,0.0196
E1101,0,0.0
E1102,0,0.0013
E1103,0,0.0162
E1104,1,0.2911
E1105,1,0.0925
E1106,1,0.1792
E1107,0,0.0167
E1108,1,0.1547
E1109,0,0.007
E1110,0,0.006
E1111,0,0.0498
E1112,0,0.0301
E1113,0,0.0218
E1114,0,0.0051
E1115,0,0.0217
E1116,0,0.0526
E1117,0,0.0247
E1118,0,0.0792
E1119,0,0.0439
E1120,1,0.1328
E1121,1,0.2637
E1122,1,0.3994
E1123,0,0.0706
E1124,0,0.0655
E1125,0,0.0774
E1126,0,0.0033
E1127,0,0.0039
E1128,0,0.0144
E1129,0,0.0019
E1130,1,0.2668
E1131,0,0.0191
E1132,1,0.1298
E1133,0,0.0107
E1134,0,0.0102
E1135,0,0.043
E1136,0,0.0302
E1137,0,0.0045
E1138,1,0.1178
E1139,0,0.0074
E1140,0,0.0427
E1141,0,0.0183
E1142,1,0.324
E1143,0,0.0305
E1144,0,0.0036
E1145,0,0.0
E1146,0,0.0451
E1147,0,0.0092
E1148,0,0.0124
E1149,0,0.0056
E1150,0,0.0127
E1151,1,0.0904
E1152,0,0.0524
E1153,0,0.0717
E1154,0,0.0043
E1155,0,0.0167
E1156,0,0.0824
E1157,0,0.0
E1158,0,0.0155
E1159,0,0.0101
E1160,0,0.0111
E1161,0,0.0229
E1162,1,0.1761
E1163,1,0.1893
E1164,0,0.0475
E1165,0,0.0285
E1166,0,0.0389
E1167,0,0.0347
E1168,1,0.0881
E1169,0,0.0215
E1170,0,0.0
E1171,0,0.0472
E1172,0,0.0779
E1173,0,0.0185
E1174,0,0.0053
E1175,0,0.0299
E1176,0,0.0079
E1177,0,0.018
E1178,1,0.0964
E1179,0,0.0114
E1180,0,0.0135
E1181,1,0.1416
E1182,0,0.0018
E1183,1,0.1887
E1184,1,0.1495
E1185,0,0.0239
E1186,0,0.0403
E1187,0,0.0125
E1188,0,0.0325
E1189,0,0.0224
E1190,0,0.0104
E1191,0,0.0134
E1192,0,0.0397
E1193,0,0.0005
E1194,0,0.0033
E1195,0,0.0301
E1196,0,0.0
E1197,0,0.0831
E1198,1,0.1155
E1199,0,0.0411
E1200,0,0.0093
E1201,0,0.0252
E1202,0,0.0622
E1203,0,0.0092
E1204,0,0.0045
E1205,0,0.0204
E1206,0,0.0131
E1207,0,0.0148
E1208,0,0.0397
E1209,0,0.0531
E1210,1,0.0905
E1211,1,0.1299
E1212,0,0.0217
E1213,0,0.0259
